instrument_id,signal_date,session_date,order,how,entry_price,exit_date,exit_reason,per_dollar
AVB,2023-08-10,2023-08-11,J,crossed,184.580000,2023-08-21,stop,-0.040407
TXRH,2023-08-21,2023-08-22,D,rested,103.250000,2023-09-19,stop,-0.037676
TXRH,2023-08-21,2023-08-22,G,crossed,102.850000,2023-08-23,target,0.037143
TXRH,2023-08-21,2023-08-22,M,crossed,102.850000,2023-08-23,target,0.037143
TXRH,2023-08-21,2023-08-22,J,crossed,102.850000,2023-08-23,target,0.037143
DELL,2023-08-28,2023-08-29,D,rested,57.189999,2023-08-30,stop,-0.046823
DELL,2023-08-28,2023-08-29,G,crossed,57.180000,2023-08-30,stop,-0.046832
DELL,2023-08-28,2023-08-29,M,crossed,57.180000,2023-08-30,stop,-0.046832
DELL,2023-08-28,2023-08-29,J,crossed,57.180000,2023-08-30,stop,-0.046832
FBCG,2023-08-28,2023-08-29,D,missed,,,,0.0
FBCG,2023-08-28,2023-08-29,G,missed,,,,0.0
FBCG,2023-08-28,2023-08-29,M,crossed,29.810000,2023-08-31,target,0.033563
FBCG,2023-08-28,2023-08-29,J,missed,,,,0.0
IHG,2023-08-31,2023-09-01,D,rested,75.970001,2023-09-12,target,0.029657
IHG,2023-08-31,2023-09-01,G,missed,,,,0.0
IHG,2023-08-31,2023-09-01,M,crossed,76.810000,2023-09-15,target,0.029324
IHG,2023-08-31,2023-09-01,J,rested,75.970001,2023-09-12,target,0.029657
HRI,2023-09-01,2023-09-05,D,rested,133.809998,2023-09-07,stop,-0.065834
HRI,2023-09-01,2023-09-05,G,crossed,133.600000,2023-09-07,stop,-0.065935
HRI,2023-09-01,2023-09-05,M,crossed,133.600000,2023-09-07,stop,-0.065935
HRI,2023-09-01,2023-09-05,J,crossed,133.600000,2023-09-07,stop,-0.065935
TOL,2023-09-11,2023-09-12,D,marketable,81.89981673793524740378741599,2023-09-18,stop,-0.056909
TOL,2023-09-11,2023-09-12,G,crossed,81.750000,2023-09-19,stop,-0.057012
TOL,2023-09-11,2023-09-12,M,crossed,81.750000,2023-09-19,stop,-0.057012
TOL,2023-09-11,2023-09-12,J,crossed,81.750000,2023-09-19,stop,-0.057012
CBOE,2023-09-13,2023-09-14,D,marketable,151.5133392780474916608870834,2023-09-19,target,0.029931
CBOE,2023-09-13,2023-09-14,G,crossed,150.950000,2023-09-19,target,0.030044
CBOE,2023-09-13,2023-09-14,M,crossed,150.950000,2023-09-19,target,0.030044
CBOE,2023-09-13,2023-09-14,J,crossed,150.950000,2023-09-19,target,0.030044
ACN,2023-09-18,2023-09-19,D,marketable,311.8682466886886244828581509,2023-09-20,target,0.032957
ACN,2023-09-18,2023-09-19,G,crossed,311.100000,2023-09-20,target,0.033039
ACN,2023-09-18,2023-09-19,M,crossed,311.100000,2023-09-20,target,0.033039
ACN,2023-09-18,2023-09-19,J,crossed,311.100000,2023-09-20,target,0.033039
TNET,2023-09-21,2023-09-22,D,rested,116.120003,2023-10-09,target,0.035496
TNET,2023-09-21,2023-09-22,G,crossed,116.010000,2023-10-09,target,0.03553
TNET,2023-09-21,2023-09-22,M,crossed,116.010000,2023-10-09,target,0.03553
TNET,2023-09-21,2023-09-22,J,crossed,116.010000,2023-10-09,target,0.03553
CVX,2023-09-25,2023-09-26,D,marketable,167.5100334608030592734225622,2023-10-04,stop,-0.031356
CVX,2023-09-25,2023-09-26,G,crossed,167.480000,2023-10-04,stop,-0.031361
CVX,2023-09-25,2023-09-26,M,crossed,167.480000,2023-10-04,stop,-0.031361
CVX,2023-09-25,2023-09-26,J,crossed,167.480000,2023-10-04,stop,-0.031361
RH,2023-09-25,2023-09-26,D,marketable,263.1854336185376450635516512,2023-10-06,stop_gap,-0.097852
RH,2023-09-25,2023-09-26,G,crossed,262.570000,2023-10-06,stop,-0.096488
RH,2023-09-25,2023-09-26,M,crossed,262.570000,2023-10-06,stop,-0.096488
RH,2023-09-25,2023-09-26,J,crossed,262.570000,2023-10-06,stop,-0.096488
VRT,2023-09-27,2023-09-28,D,rested,36.180000,2023-10-03,target,0.077729
VRT,2023-09-27,2023-09-28,G,missed,,,,0.0
VRT,2023-09-27,2023-09-28,M,crossed,36.260000,2023-10-03,target,0.077557
VRT,2023-09-27,2023-09-28,J,rested,36.180000,2023-10-03,target,0.077729
VOO,2023-09-28,2023-09-29,D,rested,393.640015,2023-10-17,target,0.021771
VOO,2023-09-28,2023-09-29,G,missed,,,,0.0
VOO,2023-09-28,2023-09-29,M,crossed,396.590000,2023-10-03,stop,-0.02166
VOO,2023-09-28,2023-09-29,J,rested,393.640015,2023-10-17,target,0.021771
DLR,2023-10-02,2023-10-03,D,marketable,117.5400434634395772967445031,2023-10-11,target,0.051599
DLR,2023-10-02,2023-10-03,G,crossed,117.370000,2023-10-11,target,0.051674
DLR,2023-10-02,2023-10-03,M,crossed,117.370000,2023-10-11,target,0.051674
DLR,2023-10-02,2023-10-03,J,crossed,117.370000,2023-10-11,target,0.051674
ASND,2023-10-09,2023-10-10,D,rested,91.029999,2023-11-07,time,0.055346
ASND,2023-10-09,2023-10-10,G,missed,,,,0.0
ASND,2023-10-09,2023-10-10,M,crossed,91.080000,2023-11-07,time,0.054766
ASND,2023-10-09,2023-10-10,J,rested,91.029999,2023-11-07,time,0.055346
QUAL,2023-10-10,2023-10-11,D,rested,134.949997,2023-10-20,stop,-0.024292
QUAL,2023-10-10,2023-10-11,G,missed,,,,0.0
QUAL,2023-10-10,2023-10-11,M,crossed,135.480000,2023-10-20,stop,-0.024197
QUAL,2023-10-10,2023-10-11,J,rested,134.949997,2023-10-20,stop,-0.024292
SMFG,2023-10-11,2023-10-12,D,rested,9.890000,2023-10-20,stop,-0.038434
SMFG,2023-10-11,2023-10-12,G,crossed,9.880000,2023-10-20,stop,-0.038473
SMFG,2023-10-11,2023-10-12,M,crossed,9.880000,2023-10-20,stop,-0.038473
SMFG,2023-10-11,2023-10-12,J,crossed,9.880000,2023-10-20,stop,-0.038473
MEDP,2023-10-12,2023-10-13,D,rested,238.059998,2023-10-24,target,0.054678
MEDP,2023-10-12,2023-10-13,G,missed,,,,0.0
MEDP,2023-10-12,2023-10-13,M,crossed,238.430000,2023-10-24,target,0.054592
MEDP,2023-10-12,2023-10-13,J,rested,238.059998,2023-10-24,target,0.054678
CDLX,2023-10-13,2023-10-16,D,missed,,,,0.0
CDLX,2023-10-13,2023-10-16,G,missed,,,,0.0
CDLX,2023-10-13,2023-10-16,M,crossed,112.7999981821112006446414182,2023-11-03,target,0.22706
CDLX,2023-10-13,2023-10-16,J,missed,,,,0.0
AFL,2023-10-23,2023-10-24,D,missed,,,,0.0
AFL,2023-10-23,2023-10-24,G,missed,,,,0.0
AFL,2023-10-23,2023-10-24,M,crossed,77.670000,2023-11-02,target,0.03282
AFL,2023-10-23,2023-10-24,J,missed,,,,0.0
CHRD,2023-10-26,2023-10-27,D,rested,165.360001,2023-11-02,target,0.043245
CHRD,2023-10-26,2023-10-27,G,missed,,,,0.0
CHRD,2023-10-26,2023-10-27,M,crossed,166.040000,2023-11-02,target,0.043063
CHRD,2023-10-26,2023-10-27,J,rested,165.360001,2023-11-02,target,0.043245
HUBB,2023-10-26,2023-10-27,D,rested,281.850006,2023-10-31,stop_gap,-0.064105
HUBB,2023-10-26,2023-10-27,G,crossed,281.470000,2023-10-31,stop,-0.058852
HUBB,2023-10-26,2023-10-27,M,crossed,281.470000,2023-10-31,stop,-0.058852
HUBB,2023-10-26,2023-10-27,J,crossed,281.470000,2023-10-31,stop,-0.058852
HAL,2023-10-30,2023-10-31,D,marketable,39.36992393509127789046653143,2023-11-16,stop,-0.063426
HAL,2023-10-30,2023-10-31,G,crossed,39.340000,2023-11-16,stop,-0.063474
HAL,2023-10-30,2023-10-31,M,crossed,39.340000,2023-11-16,stop,-0.063474
HAL,2023-10-30,2023-10-31,J,crossed,39.340000,2023-11-16,stop,-0.063474
ACT,2023-11-01,2023-11-02,D,rested,27.650000,2023-12-01,time,0.008679
ACT,2023-11-01,2023-11-02,G,missed,,,,0.0
ACT,2023-11-01,2023-11-02,M,crossed,28.690000,2023-11-02,stop,-0.036523
ACT,2023-11-01,2023-11-02,J,rested,27.650000,2023-12-01,time,0.008679
NWS,2023-11-02,2023-11-03,D,missed,,,,0.0
NWS,2023-11-02,2023-11-03,G,missed,,,,0.0
NWS,2023-11-02,2023-11-03,M,crossed,22.460000,2023-11-10,stop,-0.046287
NWS,2023-11-02,2023-11-03,J,missed,,,,0.0
ROAD,2023-11-02,2023-11-03,D,rested,39.709999,2023-11-14,target,0.066454
ROAD,2023-11-02,2023-11-03,G,missed,,,,0.0
ROAD,2023-11-02,2023-11-03,M,crossed,40.410000,2023-11-15,target,0.065284
ROAD,2023-11-02,2023-11-03,J,rested,39.709999,2023-11-14,target,0.066454
JDST,2023-11-06,2023-11-07,D,missed,,,,0.0
JDST,2023-11-06,2023-11-07,G,missed,,,,0.0
JDST,2023-11-06,2023-11-07,M,crossed,1400.000,2023-11-28,stop_gap,-0.136329
JDST,2023-11-06,2023-11-07,J,missed,,,,0.0
NSIT,2023-11-17,2023-11-20,D,rested,149.070007,2023-12-01,target,0.043566
NSIT,2023-11-17,2023-11-20,G,crossed,149.070000,2023-12-01,target,0.043566
NSIT,2023-11-17,2023-11-20,M,crossed,149.070000,2023-12-01,target,0.043566
NSIT,2023-11-17,2023-11-20,J,crossed,149.070000,2023-12-01,target,0.043566
INTC,2023-11-28,2023-11-29,D,missed,,,,0.0
INTC,2023-11-28,2023-11-29,G,missed,,,,0.0
INTC,2023-11-28,2023-11-29,M,crossed,44.610000,2023-12-04,stop,-0.050698
INTC,2023-11-28,2023-11-29,J,missed,,,,0.0
URNM,2023-11-28,2023-11-29,D,rested,49.049999,2023-12-14,stop,-0.06125
URNM,2023-11-28,2023-11-29,G,missed,,,,0.0
URNM,2023-11-28,2023-11-29,M,crossed,49.110000,2023-12-14,stop,-0.061177
URNM,2023-11-28,2023-11-29,J,rested,49.049999,2023-12-14,stop,-0.06125
AFRM,2023-12-01,2023-12-04,D,marketable,37.08507932203389830508474577,2023-12-06,target,0.121862
AFRM,2023-12-01,2023-12-04,G,crossed,37.060000,2023-12-06,target,0.121945
AFRM,2023-12-01,2023-12-04,M,crossed,37.060000,2023-12-06,target,0.121945
AFRM,2023-12-01,2023-12-04,J,crossed,37.060000,2023-12-06,target,0.121945
TTWO,2023-12-05,2023-12-06,D,rested,156.759995,2023-12-13,target,0.044832
TTWO,2023-12-05,2023-12-06,G,missed,,,,0.0
TTWO,2023-12-05,2023-12-06,M,crossed,157.500000,2023-12-14,target,0.044621
TTWO,2023-12-05,2023-12-06,J,rested,156.759995,2023-12-13,target,0.044832
LII,2023-12-08,2023-12-11,D,missed,,,,0.0
LII,2023-12-08,2023-12-11,G,missed,,,,0.0
LII,2023-12-08,2023-12-11,M,crossed,430.230000,2023-12-13,stop,-0.045745
LII,2023-12-08,2023-12-11,J,missed,,,,0.0
GNTX,2023-12-13,2023-12-14,D,missed,,,,0.0
GNTX,2023-12-13,2023-12-14,G,missed,,,,0.0
GNTX,2023-12-13,2023-12-14,M,crossed,31.310000,2023-12-19,target,0.03315
GNTX,2023-12-13,2023-12-14,J,missed,,,,0.0
JDST,2023-12-14,2023-12-15,D,rested,1122.000000,2024-01-11,target,0.144981
JDST,2023-12-14,2023-12-15,G,missed,,,,0.0
JDST,2023-12-14,2023-12-15,M,crossed,1140.000,2024-01-11,target,0.142677
JDST,2023-12-14,2023-12-15,J,rested,1122.000000,2024-01-11,target,0.144981
PSX,2023-12-14,2023-12-15,D,marketable,128.5525820390050216045778348,2023-12-20,target,0.049198
PSX,2023-12-14,2023-12-15,G,crossed,127.940000,2023-12-20,target,0.049434
PSX,2023-12-14,2023-12-15,M,crossed,127.940000,2023-12-20,target,0.049434
PSX,2023-12-14,2023-12-15,J,crossed,127.940000,2023-12-20,target,0.049434
CGUS,2023-12-18,2023-12-19,D,missed,,,,0.0
CGUS,2023-12-18,2023-12-19,G,missed,,,,0.0
CGUS,2023-12-18,2023-12-19,M,crossed,28.120000,2024-01-19,target,0.016615
CGUS,2023-12-18,2023-12-19,J,missed,,,,0.0
INFY,2023-12-21,2023-12-22,D,missed,,,,0.0
INFY,2023-12-21,2023-12-22,G,missed,,,,0.0
INFY,2023-12-21,2023-12-22,M,crossed,18.670000,2024-01-03,stop_gap,-0.059957
INFY,2023-12-21,2023-12-22,J,missed,,,,0.0
NPO,2023-12-28,2023-12-29,D,rested,158.910004,2024-01-03,stop,-0.046788
NPO,2023-12-28,2023-12-29,G,missed,,,,0.0
NPO,2023-12-28,2023-12-29,M,crossed,159.050000,2024-01-03,stop,-0.046748
NPO,2023-12-28,2023-12-29,J,rested,158.910004,2024-01-03,stop,-0.046788
SNAP,2023-12-28,2023-12-29,D,marketable,17.03500146842878120411160058,2024-01-03,stop_gap,-0.089202
SNAP,2023-12-28,2023-12-29,G,crossed,17.030000,2024-01-03,stop_gap,-0.088935
SNAP,2023-12-28,2023-12-29,M,crossed,17.030000,2024-01-03,stop_gap,-0.088935
SNAP,2023-12-28,2023-12-29,J,crossed,17.030000,2024-01-03,stop_gap,-0.088935
IT,2023-12-29,2024-01-02,D,marketable,448.5210217364607638462483116,2024-01-03,stop,-0.033089
IT,2023-12-29,2024-01-02,G,crossed,446.820000,2024-01-03,stop,-0.033213
IT,2023-12-29,2024-01-02,M,crossed,446.820000,2024-01-03,stop,-0.033213
IT,2023-12-29,2024-01-02,J,crossed,446.820000,2024-01-03,stop,-0.033213
NOW,2024-01-05,2024-01-08,D,missed,,,,0.0
NOW,2024-01-05,2024-01-08,G,missed,,,,0.0
NOW,2024-01-05,2024-01-08,M,crossed,136.8499990172493034211357826,2024-01-10,target,0.037407
NOW,2024-01-05,2024-01-08,J,missed,,,,0.0
SNX,2024-01-09,2024-01-10,D,rested,105.199997,2024-01-29,stop,-0.039002
SNX,2024-01-09,2024-01-10,G,missed,,,,0.0
SNX,2024-01-09,2024-01-10,M,crossed,105.200000,2024-01-29,stop,-0.039002
SNX,2024-01-09,2024-01-10,J,rested,105.199997,2024-01-29,stop,-0.039002
HWKN,2024-01-10,2024-01-11,D,rested,67.080002,2024-01-18,stop,-0.058263
HWKN,2024-01-10,2024-01-11,G,missed,,,,0.0
HWKN,2024-01-10,2024-01-11,M,crossed,67.160000,2024-01-18,stop,-0.058196
HWKN,2024-01-10,2024-01-11,J,rested,67.080002,2024-01-18,stop,-0.058263
PBR.A,2024-01-11,2024-01-12,D,missed,,,,0.0
PBR.A,2024-01-11,2024-01-12,G,missed,,,,0.0
PBR.A,2024-01-11,2024-01-12,M,crossed,15.860000,2024-01-18,stop,-0.041943
PBR.A,2024-01-11,2024-01-12,J,missed,,,,0.0
PGR,2024-01-17,2024-01-18,D,marketable,167.7196273551156689720963511,2024-01-24,target,0.033556
PGR,2024-01-17,2024-01-18,G,crossed,167.470000,2024-01-24,target,0.033606
PGR,2024-01-17,2024-01-18,M,crossed,167.470000,2024-01-24,target,0.033606
PGR,2024-01-17,2024-01-18,J,crossed,167.470000,2024-01-24,target,0.033606
AWI,2024-01-19,2024-01-22,D,missed,,,,0.0
AWI,2024-01-19,2024-01-22,G,missed,,,,0.0
AWI,2024-01-19,2024-01-22,M,crossed,100.350000,2024-01-24,stop,-0.033093
AWI,2024-01-19,2024-01-22,J,missed,,,,0.0
SKM,2024-01-22,2024-01-23,D,rested,20.469999,2024-01-31,target,0.026997
SKM,2024-01-22,2024-01-23,G,missed,,,,0.0
SKM,2024-01-22,2024-01-23,M,crossed,20.470000,2024-01-31,target,0.026997
SKM,2024-01-22,2024-01-23,J,rested,20.469999,2024-01-31,target,0.026997
STEP,2024-01-22,2024-01-23,D,rested,33.950001,2024-02-09,target,0.053492
STEP,2024-01-22,2024-01-23,G,missed,,,,0.0
STEP,2024-01-22,2024-01-23,M,crossed,34.210000,2024-02-06,stop,-0.055447
STEP,2024-01-22,2024-01-23,J,rested,33.950001,2024-02-09,target,0.053492
FND,2024-01-23,2024-01-24,D,rested,108.070000,2024-01-30,stop,-0.056092
FND,2024-01-23,2024-01-24,G,missed,,,,0.0
FND,2024-01-23,2024-01-24,M,crossed,109.260000,2024-01-29,stop,-0.055488
FND,2024-01-23,2024-01-24,J,rested,108.070000,2024-01-30,stop,-0.056092
BTI,2024-02-02,2024-02-05,D,marketable,29.99500751377525463349474037,2024-02-08,target,0.029322
BTI,2024-02-02,2024-02-05,G,crossed,29.970000,2024-02-08,target,0.029347
BTI,2024-02-02,2024-02-05,M,crossed,29.970000,2024-02-08,target,0.029347
BTI,2024-02-02,2024-02-05,J,crossed,29.970000,2024-02-08,target,0.029347
SE,2024-02-09,2024-02-12,D,rested,43.509998,2024-02-27,target,0.072046
SE,2024-02-09,2024-02-12,G,missed,,,,0.0
SE,2024-02-09,2024-02-12,M,crossed,43.720000,2024-02-27,target,0.071699
SE,2024-02-09,2024-02-12,J,rested,43.509998,2024-02-27,target,0.072046
AWI,2024-02-23,2024-02-26,D,rested,122.370003,2024-03-25,time,0.008128
AWI,2024-02-23,2024-02-26,G,crossed,122.170000,2024-03-25,time,0.009779
AWI,2024-02-23,2024-02-26,M,crossed,122.170000,2024-03-25,time,0.009779
AWI,2024-02-23,2024-02-26,J,crossed,122.170000,2024-03-25,time,0.009779
DKNG,2024-02-27,2024-02-28,D,marketable,41.11999270782693242586290715,2024-03-04,target,0.084513
DKNG,2024-02-27,2024-02-28,G,crossed,41.080000,2024-03-04,target,0.084595
DKNG,2024-02-27,2024-02-28,M,crossed,41.080000,2024-03-04,target,0.084595
DKNG,2024-02-27,2024-02-28,J,crossed,41.080000,2024-03-04,target,0.084595
ALSN,2024-02-28,2024-02-29,D,rested,75.589996,2024-03-22,target,0.047438
ALSN,2024-02-28,2024-02-29,G,missed,,,,0.0
ALSN,2024-02-28,2024-02-29,M,crossed,75.610000,2024-03-22,target,0.047425
ALSN,2024-02-28,2024-02-29,J,rested,75.589996,2024-03-22,target,0.047438
EFX,2024-03-05,2024-03-06,D,missed,,,,0.0
EFX,2024-03-05,2024-03-06,G,missed,,,,0.0
EFX,2024-03-05,2024-03-06,M,crossed,262.800000,2024-04-02,stop,-0.048478
EFX,2024-03-05,2024-03-06,J,missed,,,,0.0
MOH,2024-03-05,2024-03-06,D,rested,385.579987,2024-03-11,target,0.043941
MOH,2024-03-05,2024-03-06,G,crossed,385.340000,2024-03-11,target,0.04397
MOH,2024-03-05,2024-03-06,M,crossed,385.340000,2024-03-11,target,0.04397
MOH,2024-03-05,2024-03-06,J,crossed,385.340000,2024-03-11,target,0.04397
NVMI,2024-03-06,2024-03-07,D,rested,184.279999,2024-03-11,stop_gap,-0.080276
NVMI,2024-03-06,2024-03-07,G,missed,,,,0.0
NVMI,2024-03-06,2024-03-07,M,crossed,184.840000,2024-03-11,stop_gap,-0.083062
NVMI,2024-03-06,2024-03-07,J,rested,184.279999,2024-03-11,stop_gap,-0.080276
BKE,2024-03-14,2024-03-15,D,missed,,,,0.0
BKE,2024-03-14,2024-03-15,G,missed,,,,0.0
BKE,2024-03-14,2024-03-15,M,crossed,38.340000,2024-03-15,target,0.051577
BKE,2024-03-14,2024-03-15,J,missed,,,,0.0
IGV,2024-03-14,2024-03-15,D,marketable,84.26490262238797134907950035,2024-04-15,stop,-0.036712
IGV,2024-03-14,2024-03-15,G,crossed,84.230000,2024-04-15,stop,-0.036727
IGV,2024-03-14,2024-03-15,M,crossed,84.230000,2024-04-15,stop,-0.036727
IGV,2024-03-14,2024-03-15,J,crossed,84.230000,2024-04-15,stop,-0.036727
TCOM,2024-03-18,2024-03-19,D,rested,44.250000,2024-04-01,target,0.054154
TCOM,2024-03-18,2024-03-19,G,crossed,44.200000,2024-04-01,target,0.054215
TCOM,2024-03-18,2024-03-19,M,crossed,44.200000,2024-04-01,target,0.054215
TCOM,2024-03-18,2024-03-19,J,crossed,44.200000,2024-04-01,target,0.054215
VOX,2024-03-19,2024-03-20,D,rested,129.679993,2024-04-04,target,0.024872
VOX,2024-03-19,2024-03-20,G,missed,,,,0.0
VOX,2024-03-19,2024-03-20,M,crossed,129.990000,2024-04-04,target,0.024813
VOX,2024-03-19,2024-03-20,J,rested,129.679993,2024-04-04,target,0.024872
COR,2024-03-26,2024-03-27,D,missed,,,,0.0
COR,2024-03-26,2024-03-27,G,missed,,,,0.0
COR,2024-03-26,2024-03-27,M,crossed,243.980000,2024-04-09,stop,-0.024254
COR,2024-03-26,2024-03-27,J,missed,,,,0.0
JGRO,2024-03-28,2024-04-01,D,rested,70.209999,2024-04-15,stop,-0.024068
JGRO,2024-03-28,2024-04-01,G,missed,,,,0.0
JGRO,2024-03-28,2024-04-01,M,crossed,70.430000,2024-04-15,stop,-0.023993
JGRO,2024-03-28,2024-04-01,J,rested,70.209999,2024-04-15,stop,-0.024068
MTH,2024-03-28,2024-04-01,D,rested,87.730003,2024-04-02,stop,-0.054991
MTH,2024-03-28,2024-04-01,G,crossed,87.73000203963963963963963964,2024-04-02,stop,-0.054991
MTH,2024-03-28,2024-04-01,M,crossed,87.73000203963963963963963964,2024-04-02,stop,-0.054991
MTH,2024-03-28,2024-04-01,J,crossed,87.73000203963963963963963964,2024-04-02,stop,-0.054991
SMH,2024-04-02,2024-04-03,D,marketable,222.7649693843220814175171022,2024-04-18,stop_gap,-0.053097
SMH,2024-04-02,2024-04-03,G,crossed,222.730000,2024-04-18,stop_gap,-0.052948
SMH,2024-04-02,2024-04-03,M,crossed,222.730000,2024-04-18,stop_gap,-0.052948
SMH,2024-04-02,2024-04-03,J,crossed,222.730000,2024-04-18,stop_gap,-0.052948
KOLD,2024-04-03,2024-04-04,D,missed,,,,0.0
KOLD,2024-04-03,2024-04-04,G,missed,,,,0.0
KOLD,2024-04-03,2024-04-04,M,crossed,70.03500282570102884809360501,2024-05-02,time,0.002309
KOLD,2024-04-03,2024-04-04,J,missed,,,,0.0
RGA,2024-04-04,2024-04-05,D,missed,,,,0.0
RGA,2024-04-04,2024-04-05,G,missed,,,,0.0
RGA,2024-04-04,2024-04-05,M,crossed,193.500000,2024-04-11,stop,-0.032257
RGA,2024-04-04,2024-04-05,J,missed,,,,0.0
BNY,2024-04-16,2024-04-17,D,missed,,,,0.0
BNY,2024-04-16,2024-04-17,G,missed,,,,0.0
BNY,2024-04-16,2024-04-17,M,crossed,54.140000,2024-04-22,target,0.042167
BNY,2024-04-16,2024-04-17,J,missed,,,,0.0
SAP,2024-04-19,2024-04-22,D,missed,,,,0.0
SAP,2024-04-19,2024-04-22,G,missed,,,,0.0
SAP,2024-04-19,2024-04-22,M,crossed,176.680000,2024-04-23,target,0.03709
SAP,2024-04-19,2024-04-22,J,missed,,,,0.0
SPOT,2024-04-19,2024-04-22,D,rested,275.829987,2024-04-23,target,0.070415
SPOT,2024-04-19,2024-04-22,G,missed,,,,0.0
SPOT,2024-04-19,2024-04-22,M,crossed,280.970000,2024-04-23,target,0.069116
SPOT,2024-04-19,2024-04-22,J,rested,275.829987,2024-04-23,target,0.070415
XMMO,2024-04-19,2024-04-22,D,missed,,,,0.0
XMMO,2024-04-19,2024-04-22,G,missed,,,,0.0
XMMO,2024-04-19,2024-04-22,M,crossed,106.860000,2024-04-24,target,0.03596
XMMO,2024-04-19,2024-04-22,J,missed,,,,0.0
XYL,2024-04-26,2024-04-29,D,rested,132.399994,2024-05-02,target,0.034048
XYL,2024-04-26,2024-04-29,G,missed,,,,0.0
XYL,2024-04-26,2024-04-29,M,crossed,132.460000,2024-05-02,target,0.034033
XYL,2024-04-26,2024-04-29,J,rested,132.399994,2024-05-02,target,0.034048
BV,2024-04-29,2024-04-30,D,marketable,11.34488691796008869179600887,2024-05-02,target,0.062847
BV,2024-04-29,2024-04-30,G,crossed,11.260000,2024-05-02,target,0.063324
BV,2024-04-29,2024-04-30,M,crossed,11.260000,2024-05-02,target,0.063324
BV,2024-04-29,2024-04-30,J,crossed,11.260000,2024-05-02,target,0.063324
SVIX,2024-05-01,2024-05-02,D,rested,39.049999,2024-05-07,target,0.099758
SVIX,2024-05-01,2024-05-02,G,missed,,,,0.0
SVIX,2024-05-01,2024-05-02,M,crossed,40.080000,2024-05-10,target,0.097182
SVIX,2024-05-01,2024-05-02,J,rested,39.049999,2024-05-07,target,0.099758
ONTO,2024-05-06,2024-05-07,D,rested,208.649994,2024-05-10,target,0.075149
ONTO,2024-05-06,2024-05-07,G,crossed,208.140000,2024-05-10,target,0.075335
ONTO,2024-05-06,2024-05-07,M,crossed,208.140000,2024-05-10,target,0.075335
ONTO,2024-05-06,2024-05-07,J,crossed,208.140000,2024-05-10,target,0.075335
TT,2024-05-06,2024-05-07,D,rested,325.739990,2024-06-05,time,-0.00807
TT,2024-05-06,2024-05-07,G,crossed,325.720000,2024-06-05,time,-0.008009
TT,2024-05-06,2024-05-07,M,crossed,325.720000,2024-06-05,time,-0.008009
TT,2024-05-06,2024-05-07,J,crossed,325.720000,2024-06-05,time,-0.008009
REYN,2024-05-07,2024-05-08,D,rested,28.410000,2024-05-09,target,0.023878
REYN,2024-05-07,2024-05-08,G,missed,,,,0.0
REYN,2024-05-07,2024-05-08,M,crossed,28.840000,2024-05-28,stop,-0.024561
REYN,2024-05-07,2024-05-08,J,rested,28.410000,2024-05-09,target,0.023878
CE,2024-05-08,2024-05-09,D,rested,163.270004,2024-05-16,stop,-0.045005
CE,2024-05-08,2024-05-09,G,missed,,,,0.0
CE,2024-05-08,2024-05-09,M,crossed,167.560000,2024-05-09,stop,-0.0439
CE,2024-05-08,2024-05-09,J,rested,163.270004,2024-05-16,stop,-0.045005
CB,2024-05-13,2024-05-14,D,rested,254.539993,2024-05-16,target,0.025997
CB,2024-05-13,2024-05-14,G,crossed,254.440000,2024-05-16,target,0.026007
CB,2024-05-13,2024-05-14,M,crossed,254.440000,2024-05-16,target,0.026007
CB,2024-05-13,2024-05-14,J,crossed,254.440000,2024-05-16,target,0.026007
MDY,2024-05-15,2024-05-16,D,marketable,555.6801513240857503152585122,2024-05-23,stop,-0.023828
MDY,2024-05-15,2024-05-16,G,crossed,555.380000,2024-05-23,stop,-0.023841
MDY,2024-05-15,2024-05-16,M,crossed,555.380000,2024-05-23,stop,-0.023841
MDY,2024-05-15,2024-05-16,J,crossed,555.380000,2024-05-23,stop,-0.023841
CENX,2024-05-16,2024-05-17,D,missed,,,,0.0
CENX,2024-05-16,2024-05-17,G,missed,,,,0.0
CENX,2024-05-16,2024-05-17,M,crossed,17.590000,2024-05-21,target,0.089844
CENX,2024-05-16,2024-05-17,J,missed,,,,0.0
ASML,2024-05-20,2024-05-21,D,marketable,922.3642415826331291937662393,2024-05-28,target,0.051534
ASML,2024-05-20,2024-05-21,G,crossed,920.940000,2024-05-23,target,0.051614
ASML,2024-05-20,2024-05-21,M,crossed,920.940000,2024-05-23,target,0.051614
ASML,2024-05-20,2024-05-21,J,crossed,920.940000,2024-05-23,target,0.051614
RXST,2024-05-23,2024-05-24,D,rested,60.590000,2024-06-21,stop,-0.100375
RXST,2024-05-23,2024-05-24,G,missed,,,,0.0
RXST,2024-05-23,2024-05-24,M,crossed,60.850000,2024-06-21,stop,-0.099956
RXST,2024-05-23,2024-05-24,J,rested,60.590000,2024-06-21,stop,-0.100375
EQH,2024-05-24,2024-05-28,D,rested,40.990002,2024-06-14,stop,-0.034475
EQH,2024-05-24,2024-05-28,G,crossed,40.980000,2024-06-14,stop,-0.034483
EQH,2024-05-24,2024-05-28,M,crossed,40.980000,2024-06-14,stop,-0.034483
EQH,2024-05-24,2024-05-28,J,crossed,40.980000,2024-06-14,stop,-0.034483
JPM,2024-05-30,2024-05-31,D,rested,199.330002,2024-06-12,stop,-0.032653
JPM,2024-05-30,2024-05-31,G,crossed,199.300000,2024-06-12,stop,-0.032658
